timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1517463000,30,Fear,2018-02-01,2018-02-01 05:30:00+00:00,2018-02-01,2018-02-01,2,,Stable,2.0,,0.0,Fear_Dominated,0,0,Unknown,999,999
1517549400,15,Extreme Fear,2018-02-02,2018-02-02 05:30:00+00:00,2018-02-02,2018-02-02,1,-1.0,Decreasing,1.5,0.7071067811865476,-0.5,Fear_Dominated,1,0,Declining,0,999
1517635800,40,Fear,2018-02-03,2018-02-03 05:30:00+00:00,2018-02-03,2018-02-03,2,1.0,Increasing,1.6666666666666667,0.5773502691896257,0.3333,Fear_Dominated,0,0,Bottoming,1,999
1517722200,24,Extreme Fear,2018-02-04,2018-02-04 05:30:00+00:00,2018-02-04,2018-02-04,1,-1.0,Decreasing,1.5,0.5773502691896257,-0.5,Fear_Dominated,1,0,Declining,0,999
1517808600,11,Extreme Fear,2018-02-05,2018-02-05 05:30:00+00:00,2018-02-05,2018-02-05,1,0.0,Stable,1.4,0.5477225575051661,-0.4,Fear_Dominated,1,0,Stable,0,999
1517895000,8,Extreme Fear,2018-02-06,2018-02-06 05:30:00+00:00,2018-02-06,2018-02-06,1,0.0,Stable,1.3333333333333333,0.5163977794943222,-0.3333,Fear_Dominated,1,0,Stable,0,999
1517981400,36,Fear,2018-02-07,2018-02-07 05:30:00+00:00,2018-02-07,2018-02-07,2,1.0,Increasing,1.4285714285714286,0.5345224838248488,0.5714,Fear_Dominated,0,0,Bottoming,1,999
1518067800,30,Fear,2018-02-08,2018-02-08 05:30:00+00:00,2018-02-08,2018-02-08,2,0.0,Stable,1.4285714285714286,0.5345224838248488,0.5714,Fear_Dominated,0,0,Stable,2,999
1518154200,44,Fear,2018-02-09,2018-02-09 05:30:00+00:00,2018-02-09,2018-02-09,2,0.0,Stable,1.5714285714285714,0.5345224838248488,0.4286,Fear_Dominated,0,0,Stable,3,999
1518240600,54,Neutral,2018-02-10,2018-02-10 05:30:00+00:00,2018-02-10,2018-02-10,3,1.0,Increasing,1.7142857142857142,0.7559289460184545,1.2857,Balanced,0,0,Recovery,4,999
1518327000,31,Fear,2018-02-11,2018-02-11 05:30:00+00:00,2018-02-11,2018-02-11,2,-1.0,Decreasing,1.8571428571428572,0.6900655593423543,0.1429,Fear_Dominated,0,0,Declining,5,999
1518413400,42,Fear,2018-02-12,2018-02-12 05:30:00+00:00,2018-02-12,2018-02-12,2,0.0,Stable,2.0,0.5773502691896258,0.0,Fear_Dominated,0,0,Stable,6,999
1518499800,35,Fear,2018-02-13,2018-02-13 05:30:00+00:00,2018-02-13,2018-02-13,2,0.0,Stable,2.142857142857143,0.3779644730092275,-0.1429,Fear_Dominated,0,0,Stable,7,999
1518586200,55,Greed,2018-02-14,2018-02-14 05:30:00+00:00,2018-02-14,2018-02-14,4,2.0,Increasing,2.4285714285714284,0.7867957924694434,1.5714,Greed_Dominated,0,0,Recovery,8,999
1518672600,71,Greed,2018-02-15,2018-02-15 05:30:00+00:00,2018-02-15,2018-02-15,4,0.0,Stable,2.7142857142857144,0.951189731211342,1.2857,Greed_Dominated,0,0,Stable,9,999
1518759000,67,Greed,2018-02-16,2018-02-16 05:30:00+00:00,2018-02-16,2018-02-16,4,0.0,Stable,3.0,1.0,1.0,Greed_Dominated,0,0,Stable,10,999
